,player_name,school,conference,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,2PM,2PA,2P_per,3PM,3PA,3P_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,rec-rk,ast/tov,rimmade,rimmade + rimmiss,midmade,midmade + midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+mismiss),dunksmade,dunksmiss + dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,pos,2PA_pg,2PM_pg,3PA_pg,3PM_pg,ht_in,drafted,yr_cat,ATH,GP_adj,BBIQ
46739,Emmanuel Olojakpoke,Utah Valley,WAC,27,52.7,117.5,13.2,66.3,65.78,10.2,16.5,5.5,18.7,36,59,0.61,57,86,0.6629999999999999,0,0,0.0,11.7,0.6000000000000001,68.6,Sr,6-8,4.0,1.31132,103.281,4.6,2020,43837,all,,0.66666671,49.0,67.0,8.0,19.0,0.7313000000000001,0.4211,31.0,33.0,0.9394,0.0,97.4975,99.3642,2.0449,125.542,4.4977599999999995,-0.916467,5.414219999999999,2.00074,20.5667,-0.741016,2.7417599999999998,1.8,3.0333,4.8333,0.6000000000000001,0.33330000000000004,2.7,5.5667,C,3.185185185185185,2.1111111111111107,0.0,0.0,88.0,False,4,2.0,<30,4.0
46745,Chier Maker,Idaho St.,BSky,28,78.3,102.2,18.9,49.3,50.76,8.6,13.9,5.4,15.1,27,39,0.6920000000000001,63,128,0.49200000000000005,48,146,0.32899999999999996,0.7000000000000001,0.9,14.2,Jr,6-8,5.0,1.55693,99.6621,2.0,2020,43851,all,,0.5778,45.0,76.0,18.0,52.0,0.5921000000000001,0.3462,1.0,1.0,1.0,0.0,111.764,112.587,1.60402,134.121,-1.8827900000000002,1.30706,-3.18986,-1.90057,31.5333,1.01957,-2.92014,2.2667,3.5,5.7667,0.8667,0.4667,0.2333,10.7,Stretch 4,4.571428571428571,2.25,5.214285714285714,1.7142857142857142,88.0,False,3,4.0,<30,4.0
46761,Jazz Johnson,Nevada,MWC,29,78.6,106.2,22.3,53.3,56.65,1.4,8.7,11.4,14.9,70,84,0.833,59,149,0.396,91,218,0.41700000000000004,0.0,1.4,22.9,Sr,5-10,22.0,2.98335,110.919,2.2,2020,43871,all,,1.0,29.0,65.0,30.0,84.0,0.4462,0.35710000000000003,0.0,0.0,,0.0,104.61399999999999,102.57600000000001,2.88861,160.864,0.9438629999999999,2.7970599999999997,-1.8532,1.9996599999999998,33.7586,2.89521,-0.8955559999999999,0.4138,2.8621,3.2759,2.0,0.8621000000000001,0.0,15.8966,Combo G,5.137931034482759,2.034482758620689,7.517241379310344,3.1379310344827585,80.0,False,4,4.5,<30,5.0
46766,Rex Pflueger,Notre Dame,ACC,31,65.7,97.9,14.4,43.8,47.16,3.3,10.5,20.5,23.4,26,35,0.743,19,57,0.33299999999999996,32,96,0.33299999999999996,0.9,2.9,22.9,Sr,6-6,0.0,0.649354,92.2453,2.6,2020,43872,all,77.0,2.12248509,14.0,34.0,5.0,22.0,0.4118,0.2273,0.0,1.0,0.0,0.0,98.4889,95.89399999999999,2.95762,165.49400000000003,3.26592,0.812661,2.4532599999999998,2.11701,27.3226,-1.04309,3.1601,0.8387,2.7419,3.5806,3.3548,1.3871,0.2581,5.1613,Scoring PG,1.8387096774193548,0.6129032258064516,3.0967741935483866,1.032258064516129,84.0,False,4,5.0,30+,1.5
46774,Matt Ryan,Chattanooga,SC,31,78.2,108.6,24.2,52.7,56.87,2.5,16.2,12.5,14.4,83,95,0.8740000000000001,75,142,0.528,82,234,0.35000000000000003,0.30000000000000004,0.8,25.3,Sr,6-7,32.0,3.03971,113.334,3.0,2020,43874,all,79.6,1.03332969,35.0,69.0,40.0,73.0,0.5072,0.5479,1.0,1.0,1.0,0.0,103.655,104.505,2.47971,166.457,1.61306,3.23782,-1.6247600000000002,2.06202,30.5758,3.20939,-1.14737,0.6364000000000001,4.303,4.9394,1.8788,0.4242,0.0909,15.3636,Wing F,4.580645161290323,2.419354838709677,7.548387096774193,2.6451612903225805,86.0,False,4,3.5,30+,4.5
46872,Dennis Ashley,Saint Joseph's,A10,31,20.6,92.1,11.9,47.2,48.23,1.5,8.2,9.4,19.6,2,2,1.0,6,13,0.462,13,41,0.317,0.4,1.1,3.7,Sr,6-1,25.0,-0.054224800000000004,83.5056,4.5,2020,43986,all,,1.18207447,5.0,9.0,1.0,4.0,0.5556,0.25,0.0,0.0,,0.0,114.939,112.391,0.441674,38.6271,-5.145230000000001,-2.2338299999999998,-2.9114,-6.127619999999999,8.5484,-4.2642,-1.8634099999999998,0.129,0.6129,0.7419,0.4194,0.1613,0.0323,1.7097,Combo G,0.41935483870967744,0.1935483870967742,1.3225806451612905,0.41935483870967744,74.0,False,4,0.5,30+,0.5
46885,JT Gibson,Nebraska Omaha,Sum,30,80.4,101.5,21.3,48.2,52.06,1.2,7.7,11.6,14.9,65,75,0.867,86,178,0.483,59,184,0.321,0.1,1.7000000000000002,20.7,Sr,6-3,0.0,1.7708,100.706,2.6,2020,43991,all,,1.11666232,32.0,51.0,54.0,127.0,0.6275000000000001,0.4252,0.0,0.0,,0.0,111.23700000000001,110.209,1.9745,160.841,-1.33027,1.20635,-2.5366299999999997,-1.8177900000000002,33.7742,-0.15355000000000002,-1.6642400000000002,0.3548,2.2903,2.6452,2.1613,1.0323,0.0323,13.7097,Combo G,5.933333333333334,2.8666666666666667,6.133333333333334,1.9666666666666663,78.0,False,4,3.5,30+,4.0
46902,Derric Jean,Louisiana Tech,CUSA,28,71.7,107.7,19.0,55.3,57.14,3.0,10.2,16.6,20.6,38,55,0.6910000000000001,62,119,0.521,39,99,0.39399999999999996,1.7000000000000002,3.1,25.2,Sr,6-2,1.0,2.0049,105.492,3.0,2020,44022,all,1.6,1.41820756,58.0,99.0,4.0,20.0,0.5859,0.2,12.0,14.0,0.8571000000000001,0.0,94.1468,94.4258,3.27486,160.83,5.40966,2.6219799999999998,2.78768,5.1146199999999995,28.1,2.09619,3.01844,0.7667,2.5,3.2667,2.6,1.4667,0.3667,9.6,Combo G,4.25,2.2142857142857144,3.5357142857142856,1.3928571428571428,76.0,False,4,2.0,<30,5.0
46907,Jy'lan Washington,Tennessee St.,OVC,24,44.7,120.5,19.5,70.0,72.33,9.3,16.3,9.6,23.3,56,72,0.778,56,89,0.629,28,51,0.5489999999999999,4.7,1.2,51.4,Sr,6-9,22.0,2.4253,115.505,4.2,2020,44024,all,,0.57777777,52.0,76.0,4.0,13.0,0.6842,0.30770000000000003,5.0,6.0,0.8333,0.0,98.8299,100.21700000000001,2.1815599999999997,108.915,4.09364,2.54409,1.54955,4.47064,23.0,3.47013,1.00051,1.72,3.6,5.32,1.04,0.52,1.0,10.48,Stretch 4,3.7083333333333335,2.333333333333333,2.125,1.1666666666666667,90.0,False,4,4.5,<30,4.5
46924,Alex Floresca,San Diego,WCC,31,56.2,92.1,17.3,42.0,46.33,4.8,16.8,14.5,17.7,39,54,0.722,58,128,0.45299999999999996,10,46,0.217,1.1,1.0,31.0,Sr,6-8,15.0,0.365256,90.0255,4.7,2020,44032,all,,1.27503996,32.0,57.0,26.0,71.0,0.5614,0.3662,0.0,0.0,,0.0,102.88600000000001,99.7135,2.15415,124.204,-1.58338,-2.33237,0.7489899999999999,-2.0880400000000003,22.7812,-2.79472,0.706687,0.9062,3.2188,4.125,1.5938,0.4062,0.2812,6.2188,Stretch 4,4.129032258064516,1.870967741935484,1.4838709677419355,0.3225806451612903,88.0,False,4,4.0,30+,1.0
46927,Andy Van Vliet,William & Mary,CAA,31,78.0,99.8,23.4,54.2,55.21,4.9,26.1,10.8,18.6,34,51,0.667,109,201,0.542,53,147,0.361,4.2,0.7000000000000001,14.7,Sr,7-0,11.0,1.7339900000000001,101.361,2.9,2020,44033,all,,0.68053336,54.0,84.0,55.0,117.0,0.6429,0.4701,8.0,8.0,1.0,0.0,99.59100000000001,99.7042,2.99146,204.56900000000002,0.6152329999999999,-0.466257,1.08149,0.8583360000000001,30.8125,0.852798,0.00553859,1.3438,7.3125,8.6562,1.5312,0.4062,1.2812,13.1875,PF/C,6.483870967741934,3.5161290322580645,4.741935483870968,1.7096774193548387,84.0,False,4,3.5,30+,4.0
46942,Craig Randall II,Tennessee Martin,OVC,8,20.8,98.6,23.1,46.6,46.05,0.5,9.6,15.6,9.9,2,7,0.28600000000000003,19,45,0.42200000000000004,19,57,0.33299999999999996,0.0,1.0,6.9,Sr,6-5,2.0,1.5409000000000002,101.06,2.3,2020,44043,all,49.0,2.0,13.0,25.0,6.0,20.0,0.52,0.30000000000000004,1.0,3.0,0.33330000000000004,0.0,122.698,121.243,0.597824,31.8069,-7.48071,0.263806,-7.74452,-4.96261,27.4444,0.8698100000000001,-5.83242,0.2222,2.4444,2.6667,2.4444,0.7778,0.1111,12.8889,Combo G,5.625,2.375,7.125,2.375,82.0,False,4,4.5,<10,5.0
46950,Jordan Dartis,Ohio,MAC,27,72.8,113.7,18.3,54.4,57.76,1.3,7.1,7.6,9.4,56,67,0.836,35,78,0.449,80,207,0.386,0.4,2.0,23.5,Sr,6-3,35.0,2.90386,111.193,2.0,2020,44059,all,,1.3845638999999998,18.0,35.0,17.0,43.0,0.5143,0.3953,0.0,0.0,,0.0,104.87299999999999,104.156,2.60429,142.105,1.7430299999999999,3.0754799999999998,-1.33245,2.37814,31.3448,2.65942,-0.281279,0.3793,1.931,2.3103,1.2414,1.1034,0.1034,12.931,Combo G,2.888888888888889,1.2962962962962965,7.666666666666668,2.962962962962963,78.0,False,4,3.0,<30,5.0
47026,Joshua Howard,Brown,Ivy,24,41.6,98.4,15.7,46.4,48.42,7.7,14.3,5.4,16.8,16,25,0.64,29,56,0.518,15,55,0.273,1.8,2.0,22.5,Sr,6-6,5.0,0.40829,91.8628,3.5,2020,44156,all,,0.57142858,27.0,49.0,2.0,7.0,0.551,0.2857,0.0,0.0,,0.0,99.542,100.15799999999999,1.7017799999999998,82.3176,-1.13182,-1.14825,0.016431900000000003,-0.9124190000000001,18.0,-1.1706299999999998,0.25821500000000003,1.32,2.2,3.52,0.48,0.6000000000000001,0.44,5.2,Wing F,2.333333333333333,1.2083333333333333,2.2916666666666665,0.625,84.0,False,4,1.0,<30,2.5
47040,Will Miles,Florida St.,ACC,9,1.3,66.0,15.5,25.0,25.0,7.4,0.0,10.2,23.3,0,0,0.0,1,3,0.33299999999999996,0,1,0.0,0.0,0.0,0.0,Jr,6-6,33.0,-0.14912999999999998,61.1666,5.0,2020,44195,all,,1.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,,0.0,107.984,105.435,0.11402,1.14002,-5.1715599999999995,-1.19046,-3.9811,-5.64869,1.7778,-2.1671400000000003,-3.48155,0.1111,0.0,0.1111,0.1111,0.0,0.0,0.2222,Wing G,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,84.0,False,3,3.5,<10,1.5
47045,Shaheed Medlock,Georgia Tech,ACC,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-5,45.0,-0.321268,-7.2434199999999995,20.0,2020,44197,all,,0.0,,,,,,,,,,0.0,104.242,107.006,0.07056330000000001,0.231573,-1.52912,-1.9207,0.39158200000000004,-15.3143,1.3333,-16.8654,1.5510899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0.0,0.0,0.0,0.0,82.0,False,4,1.0,<5,1.5
47049,Nick Fruscio,Albany,AE,8,1.2,89.0,24.9,28.6,28.57,7.9,7.7,46.9,0.0,0,0,0.0,2,3,0.667,0,4,0.0,0.0,3.8,0.0,Sr,5-10,22.0,0.0446944,92.2105,5.3,2020,44198,all,,2.99999987,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,97.6547,99.1357,0.183511,3.06303,0.356259,2.3222400000000003,-1.96599,-5.20606,2.1111,-6.15065,0.9445959999999999,0.1111,0.1111,0.2222,0.33330000000000004,0.1111,0.0,0.7778,Scoring PG,0.375,0.25,0.5,0.0,80.0,False,4,3.0,<10,3.0
47059,Malcolm Wynter,Davidson,A10,23,7.0,117.1,15.6,50.0,53.44,2.9,5.7,11.2,4.6,5,7,0.7140000000000001,3,9,0.33299999999999996,5,12,0.41700000000000004,0.0,1.4,33.3,Sr,5-10,5.0,0.342373,112.302,2.8,2020,44202,all,,4.99770128,2.0,6.0,1.0,3.0,0.33330000000000004,0.33330000000000004,0.0,0.0,,0.0,105.57,106.24799999999999,0.267852,12.1742,-0.743139,2.48468,-3.22782,0.178807,3.7391,1.28349,-1.1046799999999999,0.08700000000000001,0.1739,0.2609,0.2174,0.08700000000000001,0.0,1.1304,Combo G,0.39130434782608703,0.13043478260869565,0.5217391304347826,0.21739130434782608,80.0,False,4,3.0,<30,3.0
47063,Cal Freundlich,Davidson,A10,13,1.5,44.3,24.8,18.8,18.75,0.0,20.3,10.0,13.7,0,0,0.0,0,1,0.0,1,7,0.14300000000000002,0.0,0.0,0.0,Sr,6-2,4.0,-0.17798699999999998,46.8712,0.0,2020,44203,all,,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,104.166,108.135,0.0888619,2.7353099999999997,-14.7199,-9.41743,-5.30251,-18.9504,1.3846,-11.1016,-7.848730000000001,0.0,0.2308,0.2308,0.07690000000000001,0.0,0.0,0.2308,Wing G,0.07692307692307693,0.0,0.5384615384615384,0.07692307692307693,76.0,False,4,0.0,<15,1.0
47070,Isiah Brown,Grand Canyon,WAC,29,71.5,102.6,17.5,50.7,54.18,2.2,13.3,11.3,15.8,42,52,0.8079999999999999,61,124,0.49200000000000005,33,94,0.35100000000000003,0.5,1.3,23.9,Jr,6-2,1.0,1.21115,97.5385,3.7,2020,44211,all,53.0,1.30769239,34.0,59.0,27.0,65.0,0.5763,0.4154000000000001,0.0,0.0,,0.0,108.884,111.486,1.58138,137.094,-2.22837,-0.00913272,-2.21923,-2.1912,29.1,-0.624394,-1.56681,0.5333,3.4333,3.9667,1.7000000000000002,0.7000000000000001,0.1333,9.2667,Wing G,4.275862068965517,2.103448275862069,3.2413793103448274,1.137931034482759,76.0,False,3,1.0,<30,4.5
47073,Rapolas Ivanauskas,Colgate,Pat,33,73.0,94.4,27.4,46.0,47.75,6.9,22.4,14.0,17.4,57,95,0.6000000000000001,139,286,0.486,31,117,0.265,2.0,1.3,23.6,Sr,6-10,25.0,1.37807,98.9452,3.8,2020,44212,all,71.2,0.87651111,86.0,142.0,53.0,144.0,0.6056,0.3681,13.0,14.0,0.9286,0.0,97.6825,99.1783,2.85283,196.74599999999998,-2.5972299999999997,-2.41973,-0.17749600000000001,-2.13727,29.0294,-1.57578,-0.561489,1.7941,5.8235,7.6176,2.0882,0.6176,0.5294,13.1176,Stretch 4,8.666666666666666,4.212121212121212,3.5454545454545454,0.9393939393939394,92.0,False,4,5.0,30+,2.5
47079,Jordy Tshimanga,Dayton,A10,27,21.2,100.0,18.6,66.7,64.72,11.3,17.7,6.3,30.7,14,26,0.5379999999999999,34,51,0.667,0,0,0.0,5.2,1.3,51.0,Jr,6-11,32.0,0.506209,100.354,9.3,2020,44214,all,68.0,0.38463137,22.0,27.0,12.0,24.0,0.8148000000000001,0.5,5.0,5.0,1.0,0.0,90.4946,87.9784,1.32722,58.206,3.2633099999999997,-0.407833,3.67114,-0.628015,9.8519,-3.85144,3.22343,0.8148000000000001,1.5926,2.4074,0.3704,0.2222,0.4815,3.037,C,1.8888888888888888,1.2592592592592593,0.0,0.0,94.0,False,3,4.5,<30,2.5
47083,Brady Rudrud,Minnesota,B10,4,0.7000000000000001,73.5,32.9,30.0,30.0,0.0,0.0,42.3,20.1,0,0,0.0,0,1,0.0,1,4,0.25,0.0,0.0,0.0,Sr,6-2,10.0,0.00583279,86.0881,4.4,2020,44215,all,,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,108.463,107.04299999999999,0.158475,0.918851,-16.7166,-5.35206,-11.3645,-17.1248,2.25,-8.55152,-8.5733,0.0,0.0,0.0,0.5,0.0,0.0,0.75,Pure PG,0.25,0.0,1.0,0.25,76.0,False,4,1.0,<5,4.0
47086,Jeriah Horne,Tulsa,Amer,31,71.0,106.3,19.9,51.0,54.43,4.3,16.3,10.8,13.4,49,57,0.86,63,123,0.512,56,165,0.33899999999999997,2.0,2.0,19.8,Jr,6-7,41.0,2.27807,108.447,2.5,2020,44216,all,65.0,1.07502129,32.0,46.0,31.0,77.0,0.6957,0.4026,3.0,3.0,1.0,0.0,92.9821,91.9712,3.4871800000000004,177.954,4.88034,2.31007,2.5702700000000003,4.80489,28.871,2.72384,2.08105,1.0,4.1613,5.1613,1.3871,0.9677,0.4194,11.0645,Wing F,3.967741935483871,2.032258064516129,5.32258064516129,1.8064516129032255,86.0,False,3,3.5,30+,4.0
47092,Michael Hurt,Minnesota,B10,25,19.8,88.8,11.1,50.0,48.81,3.5,11.5,11.9,30.3,2,6,0.33299999999999996,9,19,0.474,5,14,0.35700000000000004,1.6,0.0,18.2,Sr,6-7,42.0,-0.140479,81.2025,1.8,2020,44218,all,57.0,1.21428572,8.0,17.0,1.0,2.0,0.4706,0.5,0.0,0.0,,0.0,102.75200000000001,97.3094,1.0194,36.1339,-0.999724,-1.91103,0.91131,-0.476603,9.88,-1.38714,0.910536,0.32,1.08,1.4,0.68,0.0,0.16,1.4,Stretch 4,0.76,0.36,0.56,0.2,86.0,False,4,1.5,<30,1.0
47095,Austin Davis,Michigan,B10,24,20.5,112.1,20.5,69.3,67.71,11.0,16.2,1.6,20.9,13,24,0.542,52,75,0.6930000000000001,0,0,0.0,1.8,1.1,32.0,Sr,6-10,51.0,1.21397,118.352,6.5,2020,44219,all,64.8,0.10521662,49.0,64.0,3.0,11.0,0.7656000000000001,0.2727,11.0,11.0,1.0,0.0,97.8281,91.0206,1.33568,47.9018,0.6199669999999999,0.728382,-0.10841500000000001,1.83865,10.7083,0.462412,1.37624,1.0,1.5833,2.5833,0.0833,0.2083,0.2083,4.875,C,3.125,2.1666666666666665,0.0,0.0,92.0,False,4,4.0,<30,3.5
47105,Kai Edwards,Northern Colorado,BSky,29,55.5,127.0,19.8,64.7,65.32,10.3,27.2,7.2,11.3,58,90,0.644,108,166,0.6509999999999999,0,1,0.0,1.6,1.0,53.9,Sr,6-9,25.0,3.04537,124.895,3.9,2020,44222,all,,0.9230953000000002,98.0,138.0,10.0,28.0,0.7101000000000001,0.35710000000000003,19.0,20.0,0.95,0.0,94.4401,95.9686,2.4154400000000003,128.132,2.89039,2.2755400000000003,0.614858,3.94254,22.1613,3.3226699999999996,0.61987,1.9677,5.129,7.0968,0.7742,0.4194,0.3871,9.3871,C,5.724137931034483,3.724137931034482,0.03448275862068965,0.0,90.0,False,4,4.0,<30,4.5
47130,James Butler,Drexel,CAA,32,81.6,113.1,21.8,52.6,55.02,13.5,29.3,14.8,13.7,77,118,0.653,165,316,0.522,3,6,0.5,3.0,1.1,36.6,Jr,6-8,51.0,3.2747,114.26899999999999,3.0,2020,44288,all,,1.33958037,104.0,172.0,61.0,144.0,0.6047,0.4236,8.0,9.0,0.8889,0.0,100.26,100.448,3.04433,218.342,3.07773,1.6107799999999999,1.46695,2.65997,32.4848,2.90942,-0.249446,3.7576,7.9697,11.7273,2.1515,0.6061000000000001,0.9697,13.2121,PF/C,9.875,5.15625,0.1875,0.09375,88.0,False,3,4.5,30+,3.5
47141,Marshall Graves,LSU,SEC,18,9.1,102.1,11.1,50.0,50.21,1.0,6.4,6.9,17.8,2,4,0.5,2,3,0.667,6,19,0.316,0.0,0.5,18.2,Sr,6-4,12.0,0.13125699999999998,91.3965,2.8,2020,44294,all,,1.25022496,0.0,0.0,2.0,3.0,,0.6667000000000001,0.0,0.0,,0.0,110.361,107.833,0.4228400000000001,15.1461,-1.7089299999999998,1.29171,-3.00063,-2.6748000000000003,6.3333,-0.642778,-2.03202,0.0556,0.3889,0.4444,0.2778,0.0556,0.0,1.3333,Scoring PG,0.16666666666666666,0.1111111111111111,1.0555555555555556,0.3333333333333333,80.0,False,4,3.0,<20,3.5
47158,Quinn Taylor,Saint Peter's,MAAC,30,56.8,119.9,15.1,55.1,60.76,7.8,15.7,11.4,16.9,59,75,0.787,52,99,0.525,16,39,0.41,1.6,1.9,54.3,Sr,6-5,24.0,1.81354,108.325,4.8,2020,44306,all,,1.20000005,38.0,66.0,14.0,33.0,0.5758,0.4242,4.0,5.0,0.8,0.0,94.1119,97.331,2.36788,129.645,3.85334,2.03096,1.8223799999999999,2.86508,22.8333,1.03405,1.83104,1.5667,3.0667,4.6333,1.2,0.7333000000000001,0.30000000000000004,7.0333,Wing F,3.3,1.7333333333333334,1.3,0.5333333333333333,82.0,False,4,0.5,30+,3.5
47164,Mark French,Texas A&M,SEC,23,19.3,76.6,13.5,33.7,36.32,0.5,6.1,17.9,25.2,5,8,0.625,4,13,0.308,7,30,0.233,0.0,1.6,18.6,Sr,5-8,12.0,-0.497213,71.1198,2.2,2020,44310,all,,1.53857049,3.0,6.0,1.0,7.0,0.5,0.1429,0.0,0.0,,0.0,104.55799999999999,102.04299999999999,0.8844719999999999,34.4709,-5.2314099999999994,-3.46507,-1.7663400000000002,-3.76104,10.1304,-3.9567699999999997,0.195729,0.0435,0.5217,0.5652,0.8696,0.2609,0.0,1.4783,Combo G,0.5652173913043478,0.17391304347826084,1.3043478260869563,0.3043478260869565,76.0,False,4,0.5,<30,0.5
47166,JJ Caldwell,New Mexico,MWC,12,29.9,111.9,13.4,48.0,54.88,3.0,10.1,29.9,24.5,22,29,0.759,21,41,0.512,2,9,0.222,0.6000000000000001,3.9,58.0,Jr,6-1,11.0,1.71685,100.84299999999999,1.7000000000000002,2020,44311,all,87.4,2.74076741,14.0,23.0,7.0,18.0,0.6087,0.3889,0.0,0.0,,0.0,102.51899999999999,100.22399999999999,3.00327,79.1057,2.25501,1.11849,1.13652,3.7590800000000004,31.3846,0.5946589999999999,3.1644200000000002,0.8462000000000001,3.0769,3.9231,5.6923,2.2308,0.15380000000000002,5.8462,Pure PG,3.4166666666666665,1.75,0.75,0.16666666666666666,74.0,False,3,1.5,<15,4.5
47168,Eric Vila,UTEP,CUSA,23,40.2,77.3,13.7,32.6,36.18,5.4,21.5,15.9,26.4,13,23,0.5650000000000001,10,24,0.41700000000000004,9,48,0.188,1.0,1.5,31.9,Jr,6-11,4.0,-1.04997,70.3896,4.5,2020,44312,all,43.6,1.45461711,9.0,17.0,2.0,8.0,0.5294,0.25,1.0,2.0,0.5,0.0,94.8018,94.9564,2.27422,95.0015,-1.40384,-3.48886,2.08501,-2.12557,20.4615,-4.19583,2.0702599999999998,1.0,4.0,5.0,1.8462,0.5385,0.1923,2.9615,PF/C,1.0434782608695652,0.43478260869565216,2.0869565217391304,0.39130434782608703,94.0,False,3,5.0,<30,1.0
47173,Tobias Sjoberg,Marist,MAAC,28,30.3,101.7,13.1,66.7,67.65,12.0,13.5,12.2,36.5,18,27,0.667,22,33,0.667,0,0,0.0,6.3,0.5,81.8,Sr,6-9,11.0,0.17432999999999998,89.2173,6.4,2020,44314,all,,0.72414794,20.0,31.0,2.0,2.0,0.6452,1.0,0.0,0.0,,0.0,100.126,105.171,0.997048,63.2886,-0.560821,-2.89534,2.33452,-3.70701,13.25,-4.51992,0.8129029999999999,1.3929,1.4286,2.8214,0.75,0.1071,0.6071000000000001,2.2143,C,1.1785714285714286,0.7857142857142857,0.0,0.0,90.0,False,4,3.0,<30,2.5
47191,Nijal Pearson,Texas St.,SB,29,85.5,103.4,28.5,47.9,52.61,3.8,14.3,15.7,14.2,120,155,0.774,117,255,0.45899999999999996,66,196,0.337,0.8,2.0,34.4,Sr,6-5,22.0,3.5352,114.145,1.7000000000000002,2020,44324,all,,1.05404045,43.0,82.0,74.0,173.0,0.5244,0.4277,1.0,1.0,1.0,0.0,96.8054,97.0205,3.72137,190.387,4.03149,3.39828,0.633209,4.96641,34.871,4.61724,0.34917000000000004,1.0968,4.2903,5.3871,2.5161,1.2581,0.2581,19.3871,Wing G,8.793103448275861,4.0344827586206895,6.758620689655173,2.2758620689655173,82.0,False,4,4.5,<30,5.0
47194,Marlin Davis,Texas St.,SB,30,60.9,102.7,16.3,45.0,50.83,1.3,10.7,29.9,22.8,40,49,0.8160000000000001,41,93,0.441,15,48,0.313,1.0,2.6,34.8,Jr,6-2,5.0,0.9955510000000001,97.1176,3.7,2020,44325,all,,2.6807599,24.0,46.0,17.0,47.0,0.5217,0.3617,0.0,0.0,,0.0,96.6508,96.9835,2.56633,136.466,2.05792,0.673145,1.38477,1.46201,24.3125,-0.65551,2.1175200000000003,0.25,2.25,2.5,3.9375,1.0938,0.1875,5.7812,Pure PG,3.1,1.3666666666666667,1.6,0.5,76.0,False,3,2.0,30+,1.5
47197,Nedeljko Prijovic,Maine,AE,30,76.7,96.0,19.7,51.8,53.23,4.6,16.9,11.2,20.2,28,39,0.718,61,110,0.555,57,173,0.32899999999999996,3.0,2.1,13.8,Jr,6-8,5.0,1.0308,95.0243,2.2,2020,44326,all,,0.79030001,45.0,70.0,16.0,40.0,0.6429,0.4,9.0,9.0,1.0,0.0,102.12100000000001,105.535,2.32123,173.685,-0.737171,-0.773489,0.036318800000000005,0.181279,30.7742,0.6894669999999999,-0.508188,1.1935,4.3226,5.5161,1.5806,1.0968,0.6774,10.6774,Stretch 4,3.6666666666666665,2.033333333333333,5.7666666666666675,1.9,88.0,False,3,4.0,30+,3.5
47200,Eric Terry,Texas St.,SB,30,55.6,111.3,18.2,52.4,57.04,7.7,10.5,9.9,15.1,56,75,0.747,87,165,0.527,0,1,0.0,4.9,0.9,45.2,Sr,6-8,45.0,1.7753,108.36399999999999,4.9,2020,44327,all,,1.03035294,50.0,80.0,37.0,85.0,0.625,0.4353,7.0,7.0,1.0,0.0,98.4767,98.8157,2.19962,115.133,3.71262,0.9248,2.78782,2.0770299999999997,22.4062,0.494765,1.58226,1.5625,2.125,3.6875,1.0625,0.3438,0.9062,8.375,C,5.5,2.9,0.03333333333333333,0.0,88.0,False,4,1.5,30+,3.0
47208,Izayah Mauriohooho-le'afa,Sacramento St.,BSky,26,77.8,98.3,18.2,47.2,50.12,1.1,12.5,14.1,17.7,36,45,0.8,38,101,0.376,53,148,0.358,0.4,3.4,18.1,Sr,6-2,2.0,0.973458,93.7152,2.6,2020,44330,all,,1.25001455,15.0,29.0,23.0,72.0,0.5172,0.3194,0.0,0.0,,0.0,95.3159,96.1408,3.62687,160.345,1.6020299999999998,0.367692,1.23433,0.8197450000000001,32.6786,-0.988505,1.80825,0.2857,3.2857,3.5714,2.1429,1.8214,0.1071,10.2857,Combo G,3.8846153846153846,1.4615384615384617,5.6923076923076925,2.0384615384615383,76.0,False,4,2.5,<30,4.5
47211,Decardo Day,Alabama St.,SWAC,20,30.2,59.2,23.6,35.1,38.63,2.9,16.2,14.7,38.2,22,41,0.537,22,64,0.34400000000000003,8,33,0.242,0.30000000000000004,1.2,42.3,Sr,6-5,12.0,-1.77957,58.8374,3.7,2020,44332,all,,0.41935484,14.0,36.0,8.0,28.0,0.3889,0.2857,1.0,1.0,1.0,0.0,103.012,111.23,1.08178,67.4356,-11.0915,-10.6183,-0.4731800000000001,-12.6708,19.35,-10.2119,-2.45886,0.5,2.55,3.05,1.3,0.4,0.05,4.5,Wing G,3.2,1.1,1.65,0.4,82.0,False,4,4.0,<30,0.5
